DateTime,SourceName,SourceUrl,Summary,Ticker,Title,Url 
2018-04-25T17:30:00,on Seeking Alpha,seekingalpha.com,Notable earnings before Thursday’s open,APD,Notable earnings before Thursday’s open,https://seekingalpha.com/news/3348568-notable-earnings-thursday-s-open?source=marketwatch
2018-04-26T11:40:00,on GuruFocus.com,gurufocus.com,U.S. Stocks Higher on Thursday,AZO,U.S. Stocks Higher on Thursday,https://www.gurufocus.com/news/672007/us-stocks-higher-on-thursday/r/4bf001661e6fdd88d0cd7a5659ff9748
2018-05-09T11:04:00,on Barron's Online,barrons.com,"PayPal has scale, independence and partnerships that could help it maintain share.",MA,PayPal: How It Can Fight Back Against Amazon Pay,https://www.barrons.com/articles/paypal-how-it-can-fight-back-against-amazon-pay-1525878293
2018-05-07T14:11:00,on Barron's Online,barrons.com,"Stocks are reasonably priced, and could return 7% a year for the next decade, says Evercore’s John Apruzzese.",MA,Who Says This Market Is Overpriced?,https://www.barrons.com/articles/who-says-this-market-is-overpriced-1525716705
2018-05-04T20:00:00,on Barron's Online,barrons.com,Apple’s better-than-expected quarter has Morgan Stanley expecting 16% EPS growth over the next three years.,MA,Research Reports,https://www.barrons.com/articles/research-reports-1525478402
2018-05-02T13:20:00,on The Wall Street Journal,wsj.com,Mastercard reported higher-than-expected profit and revenue for the first quarter due to increased consumer spending and confidence.,MA,Mastercard’s Revenue Boosted by Increased Consumer Spending,https://www.wsj.com/articles/mastercards-revenue-boosted-by-increased-consumer-spending-1525265673
2018-05-02T09:29:00,on The Wall Street Journal,wsj.com,"Among the companies with shares expected to trade actively in Wednesday's session are Apple, T-Mobile, Mastercard, Snap, CVS Health and Mondelez.",MA,"Stocks to Watch: Apple, T-Mobile, Mastercard, Snap, CVS, Mondelez, Xerox, Gilead, Clorox, Allstate, Coors",https://www.wsj.com/articles/stocks-to-watch-apple-t-mobile-mastercard-snap-cvs-mondelez-xerox-gilead-clorox-allstate-coors-1525267740
2018-04-28T00:01:00,on Barron's Online,barrons.com,Analysts can’t get much sleep as first-quarter earnings continue to pour in. And they’re running out of superlatives. But investors aren’t as impressed.,MA,"In This Earnings Season, The Beats Roll On",https://www.barrons.com/articles/in-this-earnings-season-the-beats-roll-on-1524873601
2018-04-28T00:01:00,on Barron's Online,barrons.com,"KG Investments, which takes a longterm approach to stock-picking, also favors Visa and Mastercard.",MA,"Why a Top Hedge Fund Likes Disney, Time Warner",https://www.barrons.com/articles/why-a-top-hedge-fund-likes-disney-time-warner-1524873601
2018-05-12T00:01:00,on Barron's Online,barrons.com,"S&P 500 company repurchases offer shareholders an effective “yield” of 3%; Apple, JPMorgan, and Citigroup are attractive opportunities.",CHTR,Why the Buyback Boom Is Bullish for Investors,https://www.barrons.com/articles/why-the-buyback-boom-is-bullish-for-investors-1526089472
2018-05-08T08:00:00,on The Wall Street Journal,wsj.com,"The consumer stampede to streaming media from traditional broadcasters is claiming an unexpected victim: high-yield bond investors, who hold hundreds of billions of dollars in junk debt issued by cable, telecom and satellite giants.",CHTR,Cord-Cutting Pain Spreads to High-Yield Bond Market,https://www.wsj.com/articles/cord-cutting-pain-spreads-to-high-yield-bond-market-1525780801
2018-05-02T10:07:00,on The Wall Street Journal,wsj.com,"The six-week trial over AT&T’s planned $85 billion acquisition of Time Warner ended Monday, and a ruling will be announced on June 12. Here is the range of possible outcomes.",CHTR,How the AT&T-Time Warner Trial Might End,https://www.wsj.com/articles/several-possible-outcomes-to-at-t-time-warner-trial-1525206907
2018-04-30T18:35:00,on The Wall Street Journal,wsj.com,"The Justice Department, making its final case against AT&T’s planned acquisition of Time Warner, urged a judge to consider “alternative” remedies if he chooses not to block the merger outright.",CHTR,Justice Department Urges Alternative Remedies in AT&T-Time Warner Deal,https://www.wsj.com/articles/justice-department-urges-alternative-remedies-in-at-t-time-warner-merger-1525110995
2018-05-08T11:34:00,on Zacks.com,zacks.com,Robust growth in Medicare and non-Medicare revenues at Amedisys' (AMED) Home Health and Hospice divisions boost the company's Q1 results.,BAX,"Amedisys (AMED) Q1 Earnings, Revenues Beat on Overall Growth",http://www.zacks.com/stock/news/302783/amedisys-amed-q1-earnings-revenues-beat-on-overall-growth?cid=CS-MKTWTCH-HL-302783
2018-03-12T10:52:00,on Zacks.com,zacks.com,The U.S. MedTech markets have been riding high with merger and acquisitions in focus.,UHS,5 Growth Stocks in MedTech Set to Scale Higher in 2018,http://www.zacks.com/stock/news/295324/5-growth-stocks-in-medtech-set-to-scale-higher-in-2018?cid=CS-MKTWTCH-HL-295324
2018-03-07T13:44:00,on GuruFocus.com,gurufocus.com,"Private Capital Boosts Allergan, Universal Health Positions",UHS,"Private Capital Boosts Allergan, Universal Health Positions",http://www.gurufocus.com/news/650212/private-capital-boosts-allergan-universal-health-positions/r/4bf001661e6fdd88d0cd7a5659ff9748
2018-03-06T08:18:00,on Zacks.com,zacks.com,"Zacks.com featured highlights include: Louisiana-Pacific, ManpowerGroup, Kulicke and Soffa, Universal Health and DMC",UHS,"Zacks.com featured highlights include: Louisiana-Pacific, ManpowerGroup, Kulicke and Soffa, Universal Health and DMC",http://www.zacks.com/stock/news/294557/zackscom-featured-highlights-include-louisiana-pacific-manpowergroup-kulicke-and-soffa-universal-health-and-dmc?cid=CS-MKTWTCH-HL-294557
2018-04-27T17:06:00,on Barron's Online,barrons.com,Strategas’ index of companies that lobby Washington most effectively has been beating the market. Why MasterCard makes the list.,MA,Lobbying Index Beats the Market,https://www.barrons.com/articles/lobbying-index-beats-the-market-1524863200
2018-04-26T05:12:00,on The Wall Street Journal,wsj.com,"American Express cleared a hurdle in its yearslong effort to operate in China, potentially becoming the first U.S. card network to offer services there.",MA,American Express Is Ready to Charge Into China,https://www.wsj.com/articles/american-express-advances-in-effort-to-access-china-market-1524668149
2018-04-25T17:20:00,on The Wall Street Journal,wsj.com,"Investors rattled by recent volatility are becoming choosier about which technology-focused stocks they scoop up, a reversal from 2017 that threatens to undermine the tech sector’s dominance.",MA,"Once Market Darlings, Tech Stocks Enter ‘Prove-It-To-Me’ Era",https://www.wsj.com/articles/once-market-darlings-tech-stocks-enter-prove-it-to-me-era-1524679346
2018-04-20T09:34:00,on Barron's Online,barrons.com,Gender-related proxy resolutions are on the rise. Here are a few to watch.,MA,Shareholder Votes Could Be the Next Phase in #MeToo,https://www.barrons.com/articles/shareholder-votes-could-be-the-next-phase-in-metoo-1524231245
2018-04-18T16:22:00,on The Wall Street Journal,wsj.com,"Visa Inc. and Mastercard Inc., the two largest U.S. card networks, said  they’re planning to drop their longstanding initiatives to get online shoppers to use dedicated payment buttons.",MA,"Visa, Mastercard Talk About Shared Online Payment Button",https://www.wsj.com/articles/visa-mastercard-talk-about-cooperating-in-online-shopping-1524082940
2018-05-12T00:01:00,on Barron's Online,barrons.com,Citigroup’s Ed Morse doesn’t expect the high prices to last over the next 12 months.,AMAT,"Oil: Higher, Then Lower",https://www.barrons.com/articles/oil-higher-then-lower-1526083201
2018-05-07T14:11:00,on Barron's Online,barrons.com,"Stocks are reasonably priced, and could return 7% a year for the next decade, says Evercore’s John Apruzzese.",AMAT,Who Says This Market Is Overpriced?,https://www.barrons.com/articles/who-says-this-market-is-overpriced-1525716705
2018-03-22T11:31:00,on Barron's Online,barrons.com,"Companies with the most buybacks generally outperform their peers, says JPMorgan.",AMAT,Share Buybacks on Pace for a Record Year,https://www.barrons.com/articles/share-buybacks-on-pace-for-a-record-year-1521732702
2018-03-21T08:14:00,on Barron's Online,barrons.com,"These firms are making the most of strong cash flow and modest valuations, which bodes well for future returns.",AMAT,3 Companies Buying Back Stock on the Cheap,https://www.barrons.com/articles/3-companies-buying-back-stock-on-the-cheap-1521634487
2018-03-07T12:00:00,on The Wall Street Journal,wsj.com,Outlook from Lam Research suggests steady growth ahead for semiconductor manufacturing gear.,AMAT,Gearing Up for More Chip Demand,https://www.wsj.com/articles/gearing-up-for-more-chip-demand-1520442047
2018-03-06T14:21:00,on Barron's Online,barrons.com,New York’s largest pension made some big investment moves in well-known companies in Q4.,AMAT,"Buying Tesla, Zynga, Selling Alibaba, Chipotle",https://www.barrons.com/articles/buying-tesla-zynga-selling-alibaba-chipotle-1520364099
2018-03-02T20:11:00,on Barron's Online,barrons.com,Tariff talk sends the Dow and Nasdaq in opposite directions.,AMAT,The Market’s Great Divide,https://www.barrons.com/articles/the-markets-great-divide-1520039461
2018-03-01T08:22:00,on Barron's Online,barrons.com,"Federated Investors cut its stakes in GE, Nvidia and Applied Materials by about 20% each in Q4.",AMAT,"Selling Nvidia, GE, Applied Materials, Buying Pfizer",https://www.barrons.com/articles/selling-nvidia-ge-applied-materials-buying-pfizer-1519910548
2018-02-20T08:36:00,on Barron's Online,barrons.com,Oppenheimer Global Opportunities picks small and midsize stocks that will play a central role in major trends.,AMAT,How a Future-Facing Fund Beat 98% of Its Peers,https://www.barrons.com/articles/how-a-future-facing-fund-beat-98-of-its-peers-1519133818
2018-02-17T00:01:00,on Barron's Online,barrons.com,"Frank Jennings runs the Oppenheimer Global Opportunities fund. His outstanding performance history is due to his ability to spot technological trends early, and invest while the companies are still small.",AMAT,"Investing in the Future, 150 Companies at a Time",https://www.barrons.com/articles/investing-in-the-future-150-companies-at-a-time-1518841231
2018-02-17T00:01:00,on Barron's Online,barrons.com,"Iconic technology names like Apple, Microsoft, and Cisco Systems unleash their growing cash reserves on dividends and share buybacks.",AMAT,"Awash in Cash, Tech Giants Reward Shareholders",https://www.barrons.com/articles/awash-in-cash-tech-giants-reward-shareholders-1518837501
2018-04-29T08:00:00,on The Wall Street Journal,wsj.com,"With closing arguments set for Monday, the Justice Department has a final chance to frame its arguments after five weeks of testimony featuring few major revelations.",CHTR,DOJ’s Case Against AT&T Merger Has Been a Slog,https://www.wsj.com/articles/dojs-antitrust-case-against-at-t-merger-has-been-a-slog-1525003200
2018-04-27T17:37:00,on The Wall Street Journal,wsj.com,"The pace of pay-TV cord-cutting is quickening, and earnings for cable and telecom companies underscore how that fundamental shift in consumer behavior is giving even more power to tech giants like Netflix.",CHTR,"Cable TV’s Cord-Cutting Woes Grow, Highlighting Divergence With Netflix",https://www.wsj.com/articles/cable-tvs-cord-cutting-woes-deepen-highlighting-divergence-with-netflix-1524850536
2018-04-27T09:29:00,on The Wall Street Journal,wsj.com,"Among the companies with shares expected to trade actively in Friday's session are Amazon.com, Microsoft, Intel, Starbucks and Exxon Mobil.",CHTR,"Stocks to Watch: Amazon, Microsoft, Intel, Starbucks, Exxon, Chevron, Expedia, Square, Rockwell Collins",https://www.wsj.com/articles/stocks-to-watch-amazon-microsoft-intel-starbucks-exxon-chevron-expedia-square-rockwell-collins-1524835765
2018-04-19T22:07:00,on The Wall Street Journal,wsj.com,AT&T’s Randall Stephenson began his court testimony defending his company’s $85 billion acquisition of Time Warner against the Justice Department’s antitrust claims.,CHTR,AT&T Chief Takes Stand to Defend Time Warner Deal,https://www.wsj.com/articles/at-t-chief-takes-stand-to-defend-time-warner-deal-1524163222
2018-04-17T10:35:00,on The Wall Street Journal,wsj.com,"Byron Allen got his start by writing jokes. He now runs Entertainment Studios, a media company with cable channels, TV shows, a film-distribution company and with its recent purchase of the Weather Channel, plans to expand.",CHTR,The Comedian Who Bought the Weather Channel,https://www.wsj.com/articles/the-comedian-who-bought-the-weather-channel-1523975701
2018-04-12T09:00:00,on The Wall Street Journal,wsj.com,ESPN is launching a new streaming service that will test the sports juggernaut’s ability to appeal to customers who don’t want to pay for cable while trying to keep serving those who do.,CHTR,What Is and Isn’t Available on ESPN’s New Streaming Service,https://www.wsj.com/articles/new-espn-service-tries-to-catch-streaming-wave-1523538000
2018-04-05T18:22:00,on The Wall Street Journal,wsj.com,Frontier Communications Corp. is getting pushback from creditors on a potential strategy for tackling nearly $18 billion in debt and coping with cord-cutting consumers.,CHTR,Frontier Communications Creditors Jockey in Refinancing Push,https://www.wsj.com/articles/frontier-communications-creditors-jockey-in-refinancing-push-1522966932
2018-04-04T15:49:00,on The Wall Street Journal,wsj.com,The federal judge considering the government’s legal challenge to AT&T’s planned acquisition of Time Warner asked in court whether the merger’s alleged harms to rival pay TV distributors could be mitigated through fair arbitration.,CHTR,Arbitration Questioned for U.S. Challenge of AT&T Bid for Time Warner,https://www.wsj.com/articles/arbitration-questioned-for-u-s-challenge-of-at-t-bid-for-time-warner-1522870327
2018-03-30T20:00:00,on Barron's Online,barrons.com,Shareholders don’t like the cable company’s move to acquire U.K. satellite operator Sky. But its stock looks undervalued.,CHTR,Comcast Is a Bargain Even With Its Risks,https://www.barrons.com/articles/comcast-is-a-bargain-even-with-its-risks-1522454401
2018-03-25T09:00:00,on The Wall Street Journal,wsj.com,"Super-fast 5G wireless was supposed to cement the grip of wireless carriers on our wallets and mobile devices, but it could end up threatening powerhouses like AT&T Inc. and Verizon Communications Inc.",CHTR,5G Wireless Will Redraw the Wireless Industry Map: Who Stands to Lose?,https://www.wsj.com/articles/5g-wireless-will-redraw-the-wireless-industry-map-who-stands-to-lose-1521982800
2018-03-22T17:15:00,on The Wall Street Journal,wsj.com,Comedian-turned-media-entrepreneur Byron Allen has struck a deal to acquire the Weather Channel from Comcast Corp. and private-equity firms Blackstone Group LP and Bain Capital for $300 million.,CHTR,Comedian Byron Allen Buys Weather Channel,https://www.wsj.com/articles/byron-allens-company-buys-weather-channel-for-300-million-1521753337
2018-05-15T05:09:00,on Seeking Alpha,seekingalpha.com,Expanding Medicare drug price negotiation?,OMI,Expanding Medicare drug price negotiation?,https://seekingalpha.com/news/3356547-expanding-medicare-drug-price-negotiation?source=marketwatch
2018-05-11T18:10:00,on InvestorPlace.com,investorplace.com,Are There Any Safe Stocks to Buy and Hold Anymore?,OMI,Are There Any Safe Stocks to Buy and Hold Anymore?,https://investorplace.com/2018/05/safe-stocks-buy-hold-anymore/
2018-05-11T03:18:00,on Seeking Alpha,seekingalpha.com,Trump to unveil drug pricing plan,OMI,Trump to unveil drug pricing plan,https://seekingalpha.com/news/3355703-trump-unveil-drug-pricing-plan?source=marketwatch
2018-05-09T17:30:00,on Seeking Alpha,seekingalpha.com,Notable earnings before Thursday’s open,OMI,Notable earnings before Thursday’s open,https://seekingalpha.com/news/3354552-notable-earnings-thursday-s-open?source=marketwatch
2018-04-16T09:00:00,on The Wall Street Journal,wsj.com,"Mastercard Inc. has hired Michael Froman, a former Obama and Clinton administration official, as vice chairman and president of strategic growth.",MA,Mastercard Hires Former Obama Trade Official to Promote Card Use,https://www.wsj.com/articles/mastercard-hires-former-obama-trade-rep-to-promote-card-use-1523883600
2018-04-09T15:07:00,on The Wall Street Journal,wsj.com,PayPal has been quietly reaching out to groups of customers in recent months with an offer to add basic banking features to their PayPal digital wallet.,MA,PayPal Makes a Move Toward Traditional Banking,https://www.wsj.com/articles/paypal-makes-a-move-toward-traditional-banking-1523266200
2018-04-09T09:51:00,on Barron's Online,barrons.com,"Investors underappreciate Visa’s growth potential, according to Guggenheim analysts.",MA,"Visa: Why It, Not Mastercard, Is the Better Buy Today",https://www.barrons.com/articles/visa-why-it-not-mastercard-is-the-better-buy-today-1523281892
2018-04-06T13:13:00,on The Wall Street Journal,wsj.com,"Amazon.com is considering whether to use Alexa to launch a person-to-person payments feature, a move that would push the retailing giant into new competition with Venmo and big banks’ payments efforts.",MA,Amazon’s Next Mission: Using Alexa to Help You Pay Friends,https://www.wsj.com/articles/hey-alexa-can-you-help-amazon-get-into-the-payments-business-1523007000
2018-04-02T23:23:00,on The Wall Street Journal,wsj.com,The SEC has charged two co-founders of Centra Tech Inc. for orchestrating a fraudulent initial coin offering that raised more than $32 million from investors last year.,MA,SEC Charges Startup Co-Founders with Fraudulent Initial Coin Offering,https://www.wsj.com/articles/sec-charges-startup-co-founders-with-fraudulent-initial-coin-offering-1522715492
2018-02-15T09:31:00,on The Wall Street Journal,wsj.com,"Among the companies with shares expected to trade actively in Thursday's session are Apple, Amazon.com, Alphabet, Cisco Systems, Marriott and Applied Materials.",AMAT,"Stocks to Watch: Apple, Amazon, Alphabet, Cisco, Marriott, Applied Materials, Avon, Waste Management",https://www.wsj.com/articles/stocks-to-watch-apple-amazon-alphabet-cisco-marriott-applied-materials-avon-waste-management-1518705098
2018-05-14T17:38:00,on GuruFocus.com,gurufocus.com,"Meridian Investment Counsel Inc. Buys Owens-Illinois Inc, DXC Technology Co, iShares MSCI EAFE, Sells Charter Communications Inc, United States Steel Corp, Union Pacific Corp",CHTR,"Meridian Investment Counsel Inc. Buys Owens-Illinois Inc, DXC Technology Co, iShares MSCI EAFE, ...",https://www.gurufocus.com/news/682271/meridian-investment-counsel-inc-buys-owensillinois-inc-dxc-technology-co-ishares-msci-eafe-sells-charter-communications-inc-united-states-steel-corp-union-pacific-corp/r/4bf001661e6fdd88d0cd7a5659ff9748
2018-05-11T23:18:00,on The Wall Street Journal,wsj.com,Short-term corporate notes offered by firms like Mercedes-Benz Financial Services offer more yield but less safety.,ALLY,Mercedes Wants to Borrow Money From You. Should You Bite?,https://www.wsj.com/articles/mercedes-wants-to-borrow-money-from-you-should-you-bite-1526050439
2018-05-08T17:01:00,on The Wall Street Journal,wsj.com,"The House voted largely along party lines to kill an Obama-era regulation designed to curb racial discrimination in auto financing, using a newly expanded legislative tool that could allow lawmakers to roll back government rules in place for years.",ALLY,Congress Overturns Rule Targeting Racial Discrimination in Auto Loans,https://www.wsj.com/articles/congress-overturns-obama-era-auto-loan-rule-1525813277
2018-05-03T16:50:00,on The Wall Street Journal,wsj.com,"General Electric said it might put its dormant subprime mortgage business, long-plagued by legal trouble, into bankruptcy protection.",ALLY,GE Warns It Might Put Subprime Lending Unit Into Bankruptcy,https://www.wsj.com/articles/ge-warns-it-might-put-subprime-lending-unit-into-bankruptcy-filing-1525380623
2018-04-04T08:00:00,on The Wall Street Journal,wsj.com,"Best Buy has drawn criticism for using Retail Equation to generate consumers’ ‘risk score.’ Other retailers using the firm include J.C. Penney, Sephora, CVS and Victoria’s Secret.",AAP,The Stores That Track Your Returns,https://www.wsj.com/articles/the-stores-that-track-your-returns-1522843201
2018-04-03T12:24:00,on The Wall Street Journal,wsj.com,"Thomas Okray will become industrial supplier’s next finance chief, replacing Ron Jadin.",AAP,Grainger Recruits Advance Auto Parts CFO,https://www.wsj.com/articles/grainger-recruits-advance-auto-parts-cfo-1522772663
2018-02-21T20:52:00,on Barron's Online,barrons.com,"An afternoon reversal for stocks. Plus, Advance Auto explores its e-commerce side.",AAP,Retailer in the Bargain Bin,https://www.barrons.com/articles/the-2-sides-of-amazons-hq2-1519264367
2018-05-07T08:12:00,on Seeking Alpha,seekingalpha.com,Oil Entering A New Up Cycle? (Wall Street Breakfast Podcast),OMI,Oil Entering A New Up Cycle? (Wall Street Breakfast Podcast),https://seekingalpha.com/article/4170613-oil-entering-new-cycle-wall-street-breakfast-podcast?source=marketwatch
2018-05-07T06:58:00,on Seeking Alpha,seekingalpha.com,Wall Street Breakfast: U.S. Crude Tops $70 Level,OMI,Wall Street Breakfast: U.S. Crude Tops $70 Level,https://seekingalpha.com/article/4170587-wall-street-breakfast-u-s-crude-tops-70-level?source=marketwatch
2018-05-07T04:52:00,on Seeking Alpha,seekingalpha.com,Trump set to unveil drug price policy,OMI,Trump set to unveil drug price policy,https://seekingalpha.com/news/3353063-trump-set-unveil-drug-price-policy?source=marketwatch
2018-05-02T22:21:00,on Seeking Alpha,seekingalpha.com,Dividend Fund: First-Quarter Review,OMI,Dividend Fund: First-Quarter Review,https://seekingalpha.com/article/4168906-dividend-fund-first-quarter-review?source=marketwatch
2018-04-24T14:28:00,on Seeking Alpha,seekingalpha.com,By The Numbers: Healthcare Stocks With Big Cash Distributions,OMI,By The Numbers: Healthcare Stocks With Big Cash Distributions,https://seekingalpha.com/article/4165293-numbers-healthcare-stocks-big-cash-distributions?source=marketwatch
2018-04-10T23:52:00,on Seeking Alpha,seekingalpha.com,Another Healthcare Company That Bites The Dust,OMI,Another Healthcare Company That Bites The Dust,https://seekingalpha.com/article/4162242-another-healthcare-company-bites-dust?source=marketwatch
2018-04-06T10:32:00,on Seeking Alpha,seekingalpha.com,"While Most Dividend Growth Stocks Remain Too Expensive, Here Are 50 That Are Not - Part 1 Of 5",OMI,"While Most Dividend Growth Stocks Remain Too Expensive, Here Are 50 That Are Not - Part 1 Of 5",https://seekingalpha.com/article/4161426-dividend-growth-stocks-remain-expensive-50-part-1-5?source=marketwatch
2018-04-01T08:58:00,on Seeking Alpha,seekingalpha.com,Tracking How Far They Fell: March Edition,OMI,Tracking How Far They Fell: March Edition,https://seekingalpha.com/article/4160343-tracking-far-fell-march-edition?source=marketwatch
2018-03-31T00:16:00,on Seeking Alpha,seekingalpha.com,Dividend Growth Investing Strategy: Volatility,OMI,Dividend Growth Investing Strategy: Volatility,https://seekingalpha.com/article/4160234-dividend-growth-investing-strategy-volatility?source=marketwatch
2018-03-09T18:51:00,on The Wall Street Journal,wsj.com,"Take-Two Interactive Software Inc., SVB Financial Group and Nektar Therapeutics are joining the S&P 500 index, according to S&P Dow Jones Indices.",OMI,"Take-Two, SVB Financial and Nektar Therapeutics to Join S&P 500",https://www.wsj.com/articles/take-two-svb-financial-and-nektar-therapeutics-to-join-s-p-500-1520639499
2018-03-08T12:58:00,on GuruFocus.com,gurufocus.com,8 Stocks Charles Brandes Continues to Buy,OMI,8 Stocks Charles Brandes Continues to Buy,http://www.gurufocus.com/news/650512/8-stocks-charles-brandes-continues-to-buy/r/4bf001661e6fdd88d0cd7a5659ff9748
2018-03-08T12:52:00,on Seeking Alpha,seekingalpha.com,"Upcoming Dividends: 83 Companies, 35 Increases, 17 Double-Digit Increases",OMI,"Upcoming Dividends: 83 Companies, 35 Increases, 17 Double-Digit Increases",https://seekingalpha.com/article/4154644-upcoming-dividends-83-companies-35-increases-17-double-digit-increases?source=marketwatch
2018-03-08T08:26:00,on Seeking Alpha,seekingalpha.com,Premarket analyst action - healthcare,OMI,Premarket analyst action - healthcare,https://seekingalpha.com/news/3337534-premarket-analyst-action-healthcare?source=marketwatch
2018-03-07T07:39:00,on Zacks.com,zacks.com,Here are 5 stocks added to the Zacks Rank #5 (Strong Sell) List today:,OMI,New Strong Sell Stocks for March 7th,http://www.zacks.com/stock/news/294685/new-strong-sell-stocks-for-march-7th?cid=CS-MKTWTCH-HL-294685
2018-03-20T05:32:00,on The Wall Street Journal,wsj.com,A major state pension fund said it would oppose the re-election of all directors at corporate boards without a single woman.,SAH,New York Fund Snubs All-Male Boards,https://www.wsj.com/articles/new-york-state-fund-snubs-all-male-boards-1521538321
2018-02-27T09:26:00,on The Wall Street Journal,wsj.com,"Among the companies with shares expected to trade actively in Tuesday's session are Macy's, Dillard's, Comcast, Microsemi and Chipotle.",SAH,"Stocks to Watch: Macy’s, Dillard’s, Comcast, Microsemi, Chipotle, Tenet, Palo Alto Networks",https://www.wsj.com/articles/stocks-to-watch-macys-dillards-comcast-microsemi-chipotle-tenet-palo-alto-networks-1519741596
2018-05-14T17:39:00,on Zacks.com,zacks.com,Xerox (XRX) terminates previously announced deal with FUJIFILM. We look forward to seeing how far the new deal with two investors proves beneficial for Xerox.,MA,"Xerox Ends Merger with Fuji Xerox, Inks Deal with Investors",http://www.zacks.com/stock/news/303493/xerox-ends-merger-with-fuji-xerox-inks-deal-with-investors?cid=CS-MKTWTCH-HL-303493
2018-05-14T17:32:00,on Zacks.com,zacks.com,"Acquisitions, strong clientele and growth prospects in AI space bode well for Genpact (G) in the long run.",MA,Why You Should Hold Genpact (G) Stock Right Now,http://www.zacks.com/stock/news/303490/why-you-should-hold-genpact-g-stock-right-now?cid=CS-MKTWTCH-HL-303490
2018-05-14T16:05:00,on InvestorPlace.com,investorplace.com,The Bitcoin Bubble Created These 5 Dividend Growth Buys,MA,The Bitcoin Bubble Created These 5 Dividend Growth Buys,https://investorplace.com/2018/05/bitcoin-bubble-created-5-dividend-growth-buys-ggsyn/
2018-05-14T14:36:00,on MarketRealist.com,marketrealist.com,Square (SQ) stock rose ~11.5% to close at $54.73 last week (ended May 11).,MA,What Boosted Square Stock Last Week,http://marketrealist.com/2018/05/what-boosted-square-stock-last-week/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=what-boosted-square-stock-last-week
2018-05-14T11:12:00,on Zacks.com,zacks.com,"Today&#39;s Research Daily features new research reports on 16 major stocks, including Mastercard (MA), NVIDIA (NVDA) and Danaher (DHR).",MA,"Top Stock Reports for Mastercard, NVIDIA & Danaher","http://www.zacks.com/research-daily/162218/Top-Stock-Reports-for-Mastercard,-NVIDIA-&-Danaher?cid=CS-MKTWTCH-HL-162218"
2018-05-14T07:25:00,on MarketRealist.com,marketrealist.com,Does the market need a breather this week?,AMAT,Earnings Fading Away and Checks on the Consumer This Week,http://marketrealist.com/2018/05/earnings-fading-away-and-checks-on-the-consumer-this-week/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=earnings-fading-away-and-checks-on-the-consumer-this-week
2018-05-14T10:53:00,on MarketRealist.com,marketrealist.com,"In fiscal 1Q18, AMAT’s Semiconductor Systems division’s revenue rose 32.6% YoY (year-over-year) to $2.9 billion.",AMAT,Semiconductor Systems: AMAT’s Key Revenue Driver for Fiscal 2018,http://marketrealist.com/2018/05/semiconductor-systems-amats-key-revenue-driver-for-fiscal-2018/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=semiconductor-systems-amats-key-revenue-driver-for-fiscal-2018
2018-05-14T19:09:00,on SmarterAnalyst,smarteranalyst.com,Companies in the Consumer Goods sector have received a lot of coverage today as analysts ...[...],AMAT,"Analysts Offer Insights on Consumer Goods Companies: Applied Materials (AMTX), Hanesbrands (HBI) and Aemetis (AMTX)",https://www.smarteranalyst.com/brief/analysts-offer-insights-on-consumer-goods-companies-applied-materials-amtx-hanesbrands-hbi-and-aemetis-amtx/
2018-05-14T14:38:49,on benzinga.com,benzinga.com,"'A Good Time To Buy Equipment Stocks': Citi Upgrades Lam Research, Updates Sector Model",AMAT,"'A Good Time To Buy Equipment Stocks': Citi Upgrades Lam Research, Updates Sector Model",http://www.benzinga.com/analyst-ratings/analyst-color/18/05/11705064/a-good-time-to-buy-equipment-stocks-citi-upgrades-lam-r?utm_campaign=partner_feed&utm_source=marketwatch.com&utm_medium=web_click&utm_content=ticker_page
2018-05-14T10:53:00,on MarketRealist.com,marketrealist.com,Applied Materials (AMAT) crossed the $1 billion quarterly revenue mark in fiscal 1Q18 and is growing steadily every quarter as demand from memory customers increases.,AMAT,Will Applied Materials Maintain Its Profit Margin in Fiscal 2Q18?,http://marketrealist.com/2018/05/will-applied-materials-maintain-its-profit-margin-in-fiscal-2q18/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=will-applied-materials-maintain-its-profit-margin-in-fiscal-2q18
2018-05-14T13:38:00,on GuruFocus.com,gurufocus.com,"GVO Asset Management Ltd Buys Applied Materials Inc, Charter Communications Inc, Adobe Systems Inc, Sells Visa Inc, Comcast Corp, JPMorgan Chase",AMAT,"GVO Asset Management Ltd Buys Applied Materials Inc, Charter Communications Inc, Adobe Systems ...",https://www.gurufocus.com/news/681739/gvo-asset-management-ltd-buys-applied-materials-inc-charter-communications-inc-adobe-systems-inc-sells-visa-inc-comcast-corp-jpmorgan-chase/r/4bf001661e6fdd88d0cd7a5659ff9748
2018-05-14T11:46:07,on benzinga.com,benzinga.com,"The Week Ahead: Coindesk Conference, Walmart And Retailers Close Out Earnings Season",AMAT,"The Week Ahead: Coindesk Conference, Walmart And Retailers Close Out Earnings Season",http://www.benzinga.com/markets/cryptocurrency/18/05/11703630/the-week-ahead-coindesk-conference-walmart-and-retailers-close?utm_campaign=partner_feed&utm_source=marketwatch.com&utm_medium=web_click&utm_content=ticker_page
